ds,y
2007-09-12 17:00:00,226048
2007-09-12 18:00:00,230589
2007-09-12 19:00:00,238304
2007-09-12 20:00:00,247323
2007-09-12 21:00:00,273004
2007-09-12 22:00:00,245372
2007-09-12 23:00:00,215427
2007-10-12 00:00:00,177773
2007-10-12 01:00:00,134541
2007-10-12 02:00:00,116057
2007-10-12 03:00:00,103002
2007-10-12 04:00:00,102312
2007-10-12 05:00:00,111118
2007-10-12 06:00:00,168523
2007-10-12 07:00:00,231349
2007-10-12 08:00:00,219508
2007-10-12 09:00:00,215552
2007-10-12 10:00:00,210938
2007-10-12 11:00:00,205913
2007-10-12 12:00:00,205334
2007-10-12 13:00:00,199945
2007-10-12 14:00:00,196616
2007-10-12 15:00:00,193244
2007-10-12 16:00:00,192290
2007-10-12 17:00:00,190867
2007-10-12 18:00:00,202162
2007-10-12 19:00:00,215608
2007-10-12 20:00:00,218804
2007-10-12 21:00:00,242217
2007-10-12 22:00:00,245251
2007-10-12 23:00:00,213982
2007-11-12 00:00:00,163713
2007-11-12 01:00:00,130381
2007-11-12 02:00:00,115897
2007-11-12 03:00:00,101822
2007-11-12 04:00:00,100138
2007-11-12 05:00:00,110854
2007-11-12 06:00:00,164013
2007-11-12 07:00:00,224407
2007-11-12 08:00:00,216245
2007-11-12 09:00:00,210563
2007-11-12 10:00:00,205807
2007-11-12 11:00:00,200074
2007-11-12 12:00:00,199978
2007-11-12 13:00:00,193624
2007-11-12 14:00:00,190631
2007-11-12 15:00:00,188434
2007-11-12 16:00:00,189437
2007-11-12 17:00:00,190624
2007-11-12 18:00:00,198942
2007-11-12 19:00:00,213453
2007-11-12 20:00:00,225021
2007-11-12 21:00:00,241782
2007-11-12 22:00:00,246439
2007-11-12 23:00:00,217934
2007-12-12 00:00:00,169050
2007-12-12 01:00:00,129789
2007-12-12 02:00:00,116315
2007-12-12 03:00:00,102720
2007-12-12 04:00:00,99445
2007-12-12 05:00:00,112062
2007-12-12 06:00:00,165665
2007-12-12 07:00:00,226338
2007-12-12 08:00:00,218608
2007-12-12 09:00:00,213071
2007-12-12 10:00:00,205909
2007-12-12 11:00:00,204287
2007-12-12 12:00:00,196970
2007-12-12 13:00:00,193339
2007-12-12 14:00:00,0
2007-12-12 15:00:00,0
2007-12-12 16:00:00,186810
2007-12-12 17:00:00,186854
2007-12-12 18:00:00,196660
2007-12-12 19:00:00,212380
2007-12-12 20:00:00,224344
2007-12-12 21:00:00,237790
2007-12-12 22:00:00,246157
2007-12-12 23:00:00,215731
2007-12-13 00:00:00,167427
2007-12-13 01:00:00,129149
2007-12-13 02:00:00,117868
2007-12-13 03:00:00,104804
2007-12-13 04:00:00,102625
2007-12-13 05:00:00,111708
2007-12-13 06:00:00,166257
2007-12-13 07:00:00,223261
2007-12-13 08:00:00,217589
2007-12-13 09:00:00,213093
2007-12-13 10:00:00,206572
2007-12-13 11:00:00,202211
2007-12-13 12:00:00,197637
2007-12-13 13:00:00,197548
2007-12-13 14:00:00,0
2007-12-13 15:00:00,0
2007-12-13 16:00:00,189854
2007-12-13 17:00:00,191472
2007-12-13 18:00:00,197978
2007-12-13 19:00:00,214032
2007-12-13 20:00:00,223936
2007-12-13 21:00:00,238009
2007-12-13 22:00:00,247943
2007-12-13 23:00:00,219720
2007-12-14 00:00:00,171366
2007-12-14 01:00:00,131313
2007-12-14 02:00:00,116684
2007-12-14 03:00:00,105430
2007-12-14 04:00:00,101181
2007-12-14 05:00:00,114031
2007-12-14 06:00:00,164036
2007-12-14 07:00:00,221318
2007-12-14 08:00:00,219940
2007-12-14 09:00:00,214539
2007-12-14 10:00:00,208985
2007-12-14 11:00:00,204922
2007-12-14 12:00:00,201207
2007-12-14 13:00:00,196693
2007-12-14 14:00:00,194322
2007-12-14 15:00:00,192562
2007-12-14 16:00:00,192967
2007-12-14 17:00:00,192553
2007-12-14 18:00:00,196184
2007-12-14 19:00:00,209101
2007-12-14 20:00:00,212683
2007-12-14 21:00:00,224425
2007-12-14 22:00:00,219146
2007-12-14 23:00:00,208436
2007-12-15 00:00:00,172424
2007-12-15 01:00:00,137367
2007-12-15 02:00:00,121619
2007-12-15 03:00:00,106585
2007-12-15 04:00:00,101990
2007-12-15 05:00:00,106183
2007-12-15 06:00:00,119008
2007-12-15 07:00:00,143243
2007-12-15 08:00:00,175153
2007-12-15 09:00:00,207738
2007-12-15 10:00:00,235041
2007-12-15 11:00:00,245559
2007-12-15 12:00:00,238820
2007-12-15 13:00:00,232221
2007-12-15 14:00:00,223498
2007-12-15 15:00:00,216603
2007-12-15 16:00:00,213342
2007-12-15 17:00:00,209986
2007-12-15 18:00:00,209439
2007-12-15 19:00:00,211533
2007-12-15 20:00:00,208092
2007-12-15 21:00:00,211274
2007-12-15 22:00:00,204274
2007-12-15 23:00:00,212024
2007-12-16 00:00:00,170577
2007-12-16 01:00:00,137753
2007-12-16 02:00:00,122795
2007-12-16 03:00:00,106732
2007-12-16 04:00:00,100345
2007-12-16 05:00:00,102686
2007-12-16 06:00:00,110290
2007-12-16 07:00:00,123946
2007-12-16 08:00:00,152493
2007-12-16 09:00:00,195279
2007-12-16 10:00:00,0
2007-12-16 11:00:00,0
2007-12-16 12:00:00,241581
2007-12-16 13:00:00,231433
2007-12-16 14:00:00,229968
2007-12-16 15:00:00,220854
2007-12-16 16:00:00,220953
2007-12-16 17:00:00,222085
2007-12-16 18:00:00,230084
2007-12-16 19:00:00,240040
2007-12-16 20:00:00,243815
2007-12-16 21:00:00,272064
2007-12-16 22:00:00,240235
2007-12-16 23:00:00,227392
2007-12-17 00:00:00,171845
2007-12-17 01:00:00,133631
2007-12-17 02:00:00,117085
2007-12-17 03:00:00,105305
2007-12-17 04:00:00,100006
2007-12-17 05:00:00,113738
2007-12-17 06:00:00,171371
2007-12-17 07:00:00,227950
2007-12-17 08:00:00,221533
2007-12-17 09:00:00,217818
2007-12-17 10:00:00,211479
2007-12-17 11:00:00,207793
2007-12-17 12:00:00,206138
2007-12-17 13:00:00,201713
2007-12-17 14:00:00,194741
2007-12-17 15:00:00,191524
2007-12-17 16:00:00,191419
2007-12-17 17:00:00,190325
2007-12-17 18:00:00,200268
2007-12-17 19:00:00,210497
2007-12-17 20:00:00,222933
2007-12-17 21:00:00,237031
2007-12-17 22:00:00,241017
2007-12-17 23:00:00,210990
2007-12-18 00:00:00,167915
2007-12-18 01:00:00,129502
2007-12-18 02:00:00,116120
2007-12-18 03:00:00,100867
2007-12-18 04:00:00,99516
2007-12-18 05:00:00,109476
2007-12-18 06:00:00,164360
2007-12-18 07:00:00,225444
2007-12-18 08:00:00,216547
2007-12-18 09:00:00,212128
2007-12-18 10:00:00,205567
2007-12-18 11:00:00,202906
2007-12-18 12:00:00,198247
2007-12-18 13:00:00,193508
2007-12-18 14:00:00,189499
2007-12-18 15:00:00,186994
2007-12-18 16:00:00,186804
2007-12-18 17:00:00,187911
2007-12-18 18:00:00,197674
2007-12-18 19:00:00,211696
2007-12-18 20:00:00,225017
2007-12-18 21:00:00,238713
2007-12-18 22:00:00,247265
2007-12-18 23:00:00,218473
2007-12-19 00:00:00,169444
2007-12-19 01:00:00,130180
2007-12-19 02:00:00,114422
2007-12-19 03:00:00,103353
2007-12-19 04:00:00,98475
2007-12-19 05:00:00,114623
2007-12-19 06:00:00,165734
2007-12-19 07:00:00,224552
2007-12-19 08:00:00,220662
2007-12-19 09:00:00,216740
2007-12-19 10:00:00,212251
2007-12-19 11:00:00,198765
2007-12-19 12:00:00,196061
2007-12-19 13:00:00,191679
2007-12-19 14:00:00,189580
2007-12-19 15:00:00,186070
2007-12-19 16:00:00,186856
2007-12-19 17:00:00,189471
2007-12-19 18:00:00,197700
2007-12-19 19:00:00,211472
2007-12-19 20:00:00,223334
2007-12-19 21:00:00,236001
2007-12-19 22:00:00,248213
2007-12-19 23:00:00,216990
2007-12-20 00:00:00,169745
2007-12-20 01:00:00,130633
2007-12-20 02:00:00,116613
2007-12-20 03:00:00,102785
2007-12-20 04:00:00,102343
2007-12-20 05:00:00,112640
2007-12-20 06:00:00,169878
2007-12-20 07:00:00,228205
2007-12-20 08:00:00,223047
2007-12-20 09:00:00,206349
2007-12-20 10:00:00,207861
2007-12-20 11:00:00,204650
2007-12-20 12:00:00,199502
2007-12-20 13:00:00,195107
2007-12-20 14:00:00,189347
2007-12-20 15:00:00,188493
2007-12-20 16:00:00,188527
2007-12-20 17:00:00,190313
2007-12-20 18:00:00,198606
2007-12-20 19:00:00,212280
2007-12-20 20:00:00,221894
2007-12-20 21:00:00,232706
2007-12-20 22:00:00,246282
2007-12-20 23:00:00,219774
2007-12-21 00:00:00,170260
2007-12-21 01:00:00,133174
2007-12-21 02:00:00,117446
2007-12-21 03:00:00,104507
2007-12-21 04:00:00,101447
2007-12-21 05:00:00,114095
2007-12-21 06:00:00,162615
2007-12-21 07:00:00,221610
2007-12-21 08:00:00,221464
2007-12-21 09:00:00,216824
2007-12-21 10:00:00,211811
2007-12-21 11:00:00,207644
2007-12-21 12:00:00,200816
2007-12-21 13:00:00,198773
2007-12-21 14:00:00,196557
2007-12-21 15:00:00,192366
2007-12-21 16:00:00,191755
2007-12-21 17:00:00,190805
2007-12-21 18:00:00,197357
2007-12-21 19:00:00,205571
2007-12-21 20:00:00,213370
2007-12-21 21:00:00,227460
2007-12-21 22:00:00,217976
2007-12-21 23:00:00,207628
2007-12-22 00:00:00,175188
2007-12-22 01:00:00,139728
2007-12-22 02:00:00,120615
2007-12-22 03:00:00,107527
2007-12-22 04:00:00,99895
2007-12-22 05:00:00,104298
2007-12-22 06:00:00,117797
2007-12-22 07:00:00,143716
2007-12-22 08:00:00,174262
2007-12-22 09:00:00,210243
2007-12-22 10:00:00,236408
2007-12-22 11:00:00,239241
2007-12-22 12:00:00,235802
2007-12-22 13:00:00,227865
2007-12-22 14:00:00,221967
2007-12-22 15:00:00,213381
2007-12-22 16:00:00,213064
2007-12-22 17:00:00,208465
2007-12-22 18:00:00,207472
2007-12-22 19:00:00,208500
2007-12-22 20:00:00,205940
2007-12-22 21:00:00,215034
2007-12-22 22:00:00,214573
2007-12-22 23:00:00,206252
2007-12-23 00:00:00,168422
2007-12-23 01:00:00,137540
2007-12-23 02:00:00,120613
2007-12-23 03:00:00,109156
2007-12-23 04:00:00,100124
2007-12-23 05:00:00,98415
2007-12-23 06:00:00,104686
2007-12-23 07:00:00,129165
2007-12-23 08:00:00,159087
2007-12-23 09:00:00,202722
2007-12-23 10:00:00,242388
2007-12-23 11:00:00,247390
2007-12-23 12:00:00,243668
2007-12-23 13:00:00,233000
2007-12-23 14:00:00,224467
2007-12-23 15:00:00,216066
2007-12-23 16:00:00,213672
2007-12-23 17:00:00,224440
2007-12-23 18:00:00,228032
2007-12-23 19:00:00,234812
2007-12-23 20:00:00,242262
2007-12-23 21:00:00,269906
2007-12-23 22:00:00,240003
2007-12-23 23:00:00,228177
2007-12-24 00:00:00,177058
2007-12-24 01:00:00,134542
2007-12-24 02:00:00,117829
2007-12-24 03:00:00,105304
2007-12-24 04:00:00,100632
2007-12-24 05:00:00,112408
2007-12-24 06:00:00,169702
2007-12-24 07:00:00,229664
2007-12-24 08:00:00,220177
2007-12-24 09:00:00,216827
2007-12-24 10:00:00,214560
2007-12-24 11:00:00,207642
2007-12-24 12:00:00,205089
2007-12-24 13:00:00,198369
2007-12-24 14:00:00,194385
2007-12-24 15:00:00,189932
2007-12-24 16:00:00,188353
2007-12-24 17:00:00,189798
2007-12-24 18:00:00,195602
2007-12-24 19:00:00,207964
2007-12-24 20:00:00,219801
2007-12-24 21:00:00,238433
2007-12-24 22:00:00,238821
2007-12-24 23:00:00,216649
2007-12-25 00:00:00,168926
2007-12-25 01:00:00,131624
2007-12-25 02:00:00,117612
2007-12-25 03:00:00,104160
2007-12-25 04:00:00,101300
2007-12-25 05:00:00,107384
2007-12-25 06:00:00,161618
2007-12-25 07:00:00,220443
2007-12-25 08:00:00,216064
2007-12-25 09:00:00,212195
2007-12-25 10:00:00,205366
2007-12-25 11:00:00,201283
2007-12-25 12:00:00,198995
2007-12-25 13:00:00,199656
2007-12-25 14:00:00,192121
2007-12-25 15:00:00,187648
2007-12-25 16:00:00,186586
2007-12-25 17:00:00,186322
2007-12-25 18:00:00,194662
2007-12-25 19:00:00,207071
2007-12-25 20:00:00,217292
2007-12-25 21:00:00,236236
2007-12-25 22:00:00,238851
2007-12-25 23:00:00,218367
2007-12-26 00:00:00,171569
2007-12-26 01:00:00,130750
2007-12-26 02:00:00,117027
2007-12-26 03:00:00,103267
2007-12-26 04:00:00,97915
2007-12-26 05:00:00,108790
2007-12-26 06:00:00,159262
2007-12-26 07:00:00,213140
2007-12-26 08:00:00,212605
2007-12-26 09:00:00,213266
2007-12-26 10:00:00,208790
2007-12-26 11:00:00,203463
2007-12-26 12:00:00,200942
2007-12-26 13:00:00,193796
2007-12-26 14:00:00,189429
2007-12-26 15:00:00,0
2007-12-26 16:00:00,0
2007-12-26 17:00:00,188310
2007-12-26 18:00:00,193066
2007-12-26 19:00:00,208077
2007-12-26 20:00:00,219844
2007-12-26 21:00:00,238160
2007-12-26 22:00:00,236555
2007-12-26 23:00:00,219597
2007-12-27 00:00:00,173852
2007-12-27 01:00:00,134523
2007-12-27 02:00:00,118634
2007-12-27 03:00:00,105193
2007-12-27 04:00:00,101295
2007-12-27 05:00:00,106961
2007-12-27 06:00:00,156052
2007-12-27 07:00:00,210423
2007-12-27 08:00:00,214744
2007-12-27 09:00:00,216880
2007-12-27 10:00:00,211647
2007-12-27 11:00:00,207407
2007-12-27 12:00:00,204263
2007-12-27 13:00:00,197354
2007-12-27 14:00:00,191858
2007-12-27 15:00:00,189308
2007-12-27 16:00:00,188619
2007-12-27 17:00:00,190221
2007-12-27 18:00:00,195876
2007-12-27 19:00:00,206724
2007-12-27 20:00:00,214781
2007-12-27 21:00:00,234617
2007-12-27 22:00:00,233990
2007-12-27 23:00:00,217394
2007-12-28 00:00:00,179369
2007-12-28 01:00:00,138044
2007-12-28 02:00:00,117583
2007-12-28 03:00:00,107842
2007-12-28 04:00:00,101897
2007-12-28 05:00:00,107250
2007-12-28 06:00:00,159921
2007-12-28 07:00:00,202181
2007-12-28 08:00:00,210914
2007-12-28 09:00:00,215162
2007-12-28 10:00:00,212349
2007-12-28 11:00:00,209931
2007-12-28 12:00:00,203629
2007-12-28 13:00:00,197414
2007-12-28 14:00:00,192360
2007-12-28 15:00:00,189579
2007-12-28 16:00:00,188832
2007-12-28 17:00:00,189501
2007-12-28 18:00:00,191754
2007-12-28 19:00:00,203359
2007-12-28 20:00:00,211658
2007-12-28 21:00:00,226454
2007-12-28 22:00:00,225361
2007-12-28 23:00:00,212729
2007-12-29 00:00:00,176554
2007-12-29 01:00:00,139661
2007-12-29 02:00:00,120846
2007-12-29 03:00:00,108187
2007-12-29 04:00:00,101445
2007-12-29 05:00:00,104850
2007-12-29 06:00:00,146108
2007-12-29 07:00:00,182803
2007-12-29 08:00:00,195752
2007-12-29 09:00:00,204943
2007-12-29 10:00:00,215998
2007-12-29 11:00:00,213937
2007-12-29 12:00:00,211923
2007-12-29 13:00:00,207224
2007-12-29 14:00:00,202874
2007-12-29 15:00:00,200548
2007-12-29 16:00:00,198625
2007-12-29 17:00:00,199867
2007-12-29 18:00:00,201798
2007-12-29 19:00:00,207616
2007-12-29 20:00:00,211652
2007-12-29 21:00:00,216189
2007-12-29 22:00:00,215936
2007-12-29 23:00:00,207316
2007-12-30 00:00:00,174364
2007-12-30 01:00:00,142105
2007-12-30 02:00:00,120394
2007-12-30 03:00:00,107300
2007-12-30 04:00:00,100075
2007-12-30 05:00:00,105752
2007-12-30 06:00:00,115900
2007-12-30 07:00:00,127340
2007-12-30 08:00:00,161733
2007-12-30 09:00:00,202293
2007-12-30 10:00:00,235509
2007-12-30 11:00:00,241970
2007-12-30 12:00:00,238692
2007-12-30 13:00:00,226496
2007-12-30 14:00:00,220071
2007-12-30 15:00:00,215375
2007-12-30 16:00:00,214199
2007-12-30 17:00:00,212209
2007-12-30 18:00:00,217976
2007-12-30 19:00:00,220826
2007-12-30 20:00:00,223896
2007-12-30 21:00:00,227552
2007-12-30 22:00:00,220061
2007-12-30 23:00:00,213268
2007-12-31 00:00:00,184251
2007-12-31 01:00:00,153448
2007-12-31 02:00:00,125099
2007-12-31 03:00:00,113799
2007-12-31 04:00:00,99534
2007-12-31 05:00:00,100428
2007-12-31 06:00:00,106513
2007-12-31 07:00:00,123473
2007-12-31 08:00:00,150687
2007-12-31 09:00:00,198386
2007-12-31 10:00:00,244162
2007-12-31 11:00:00,261433
2007-12-31 12:00:00,264619
2007-12-31 13:00:00,258436
2007-12-31 14:00:00,254596
2007-12-31 15:00:00,252862
2007-12-31 16:00:00,256922
2007-12-31 17:00:00,258040
2007-12-31 18:00:00,260235
2007-12-31 19:00:00,260528
2007-12-31 20:00:00,257108
2007-12-31 21:00:00,239399
2007-12-31 22:00:00,209317
2007-12-31 23:00:00,161115
2008-01-01 00:00:00,125498
2008-01-01 01:00:00,137547
2008-01-01 02:00:00,138080
2008-01-01 03:00:00,132095
2008-01-01 04:00:00,115414
2008-01-01 05:00:00,109825
2008-01-01 06:00:00,109031
2008-01-01 07:00:00,107488
2008-01-01 08:00:00,112046
2008-01-01 09:00:00,128409
2008-01-01 10:00:00,159244
2008-01-01 11:00:00,179848
2008-01-01 12:00:00,193951
2008-01-01 13:00:00,191586
2008-01-01 14:00:00,185142
2008-01-01 15:00:00,177190
2008-01-01 16:00:00,176869
2008-01-01 17:00:00,176486
2008-01-01 18:00:00,171977
2008-01-01 19:00:00,169555
2008-01-01 20:00:00,170566
2008-01-01 21:00:00,174792
2008-01-01 22:00:00,168914
2008-01-01 23:00:00,167665
2008-02-01 00:00:00,151588
2008-02-01 01:00:00,127018
2008-02-01 02:00:00,112054
2008-02-01 03:00:00,100368
2008-02-01 04:00:00,96108
2008-02-01 05:00:00,97101
2008-02-01 06:00:00,102731
2008-02-01 07:00:00,112212
2008-02-01 08:00:00,125319
2008-02-01 09:00:00,161352
2008-02-01 10:00:00,193787
2008-02-01 11:00:00,213440
2008-02-01 12:00:00,219564
2008-02-01 13:00:00,207996
2008-02-01 14:00:00,201346
2008-02-01 15:00:00,190739
2008-02-01 16:00:00,189736
2008-02-01 17:00:00,185252
2008-02-01 18:00:00,180468
2008-02-01 19:00:00,179287
2008-02-01 20:00:00,180199
2008-02-01 21:00:00,187108
2008-02-01 22:00:00,178855
2008-02-01 23:00:00,175221
2008-03-01 00:00:00,160508
2008-03-01 01:00:00,130233
2008-03-01 02:00:00,114008
2008-03-01 03:00:00,103459
2008-03-01 04:00:00,98170
2008-03-01 05:00:00,99782
2008-03-01 06:00:00,104490
2008-03-01 07:00:00,114771
2008-03-01 08:00:00,139529
2008-03-01 09:00:00,175805
2008-03-01 10:00:00,201926
2008-03-01 11:00:00,218347
2008-03-01 12:00:00,220807
2008-03-01 13:00:00,212078
2008-03-01 14:00:00,205442
2008-03-01 15:00:00,195124
2008-03-01 16:00:00,189060
2008-03-01 17:00:00,185158
2008-03-01 18:00:00,186950
2008-03-01 19:00:00,188019
2008-03-01 20:00:00,190379
2008-03-01 21:00:00,199840
2008-03-01 22:00:00,197341
2008-03-01 23:00:00,183970
2008-04-01 00:00:00,152263
2008-04-01 01:00:00,129469
2008-04-01 02:00:00,114972
2008-04-01 03:00:00,102610
2008-04-01 04:00:00,95634
2008-04-01 05:00:00,98694
2008-04-01 06:00:00,101897
2008-04-01 07:00:00,119364
2008-04-01 08:00:00,143661
2008-04-01 09:00:00,174597
2008-04-01 10:00:00,206356
2008-04-01 11:00:00,219413
2008-04-01 12:00:00,222288
2008-04-01 13:00:00,215659
2008-04-01 14:00:00,205627
2008-04-01 15:00:00,197549
2008-04-01 16:00:00,192662
2008-04-01 17:00:00,193994
2008-04-01 18:00:00,193638
2008-04-01 19:00:00,194499
2008-04-01 20:00:00,192631
2008-04-01 21:00:00,204211
2008-04-01 22:00:00,199631
2008-04-01 23:00:00,189403
2008-05-01 00:00:00,160005
2008-05-01 01:00:00,131129
2008-05-01 02:00:00,118003
2008-05-01 03:00:00,102357
2008-05-01 04:00:00,97739
2008-05-01 05:00:00,99306
2008-05-01 06:00:00,105843
2008-05-01 07:00:00,117723
2008-05-01 08:00:00,142573
2008-05-01 09:00:00,178034
2008-05-01 10:00:00,208724
2008-05-01 11:00:00,217839
2008-05-01 12:00:00,223036
2008-05-01 13:00:00,219406
2008-05-01 14:00:00,211700
2008-05-01 15:00:00,205777
2008-05-01 16:00:00,198109
2008-05-01 17:00:00,196003
2008-05-01 18:00:00,196116
2008-05-01 19:00:00,198327
2008-05-01 20:00:00,194859
2008-05-01 21:00:00,204817
2008-05-01 22:00:00,204770
2008-05-01 23:00:00,194324
2008-06-01 00:00:00,160507
2008-06-01 01:00:00,131747
2008-06-01 02:00:00,118065
2008-06-01 03:00:00,104621
2008-06-01 04:00:00,101103
2008-06-01 05:00:00,101097
2008-06-01 06:00:00,109972
2008-06-01 07:00:00,118183
2008-06-01 08:00:00,142675
2008-06-01 09:00:00,176042
2008-06-01 10:00:00,208173
2008-06-01 11:00:00,227607
2008-06-01 12:00:00,228232
2008-06-01 13:00:00,225057
2008-06-01 14:00:00,219503
2008-06-01 15:00:00,208521
2008-06-01 16:00:00,208228
2008-06-01 17:00:00,201401
2008-06-01 18:00:00,203013
2008-06-01 19:00:00,204263
2008-06-01 20:00:00,202402
2008-06-01 21:00:00,210154
2008-06-01 22:00:00,199755
2008-06-01 23:00:00,190479
2008-07-01 00:00:00,157739
2008-07-01 01:00:00,134462
2008-07-01 02:00:00,117829
2008-07-01 03:00:00,109141
2008-07-01 04:00:00,100333
2008-07-01 05:00:00,98154
2008-07-01 06:00:00,102439
2008-07-01 07:00:00,110596
2008-07-01 08:00:00,134308
2008-07-01 09:00:00,169727
2008-07-01 10:00:00,205218
2008-07-01 11:00:00,221440
2008-07-01 12:00:00,225475
2008-07-01 13:00:00,217615
2008-07-01 14:00:00,207928
2008-07-01 15:00:00,198594
2008-07-01 16:00:00,194194
2008-07-01 17:00:00,190881
2008-07-01 18:00:00,190027
2008-07-01 19:00:00,191943
2008-07-01 20:00:00,192508
2008-07-01 21:00:00,201435
2008-07-01 22:00:00,194493
2008-07-01 23:00:00,191706
2008-08-01 00:00:00,165876
2008-08-01 01:00:00,135567
2008-08-01 02:00:00,115727
2008-08-01 03:00:00,107744
2008-08-01 04:00:00,99661
2008-08-01 05:00:00,97938
2008-08-01 06:00:00,109940
2008-08-01 07:00:00,120626
2008-08-01 08:00:00,149580
2008-08-01 09:00:00,185239
2008-08-01 10:00:00,219222
2008-08-01 11:00:00,233098
2008-08-01 12:00:00,237866
2008-08-01 13:00:00,230526
2008-08-01 14:00:00,223744
2008-08-01 15:00:00,212470
2008-08-01 16:00:00,213583
2008-08-01 17:00:00,213197
2008-08-01 18:00:00,218640
2008-08-01 19:00:00,234609
2008-08-01 20:00:00,233920
2008-08-01 21:00:00,251684
2008-08-01 22:00:00,235271
2008-08-01 23:00:00,204927
2008-09-01 00:00:00,174560
2008-09-01 01:00:00,134245
2008-09-01 02:00:00,117853
2008-09-01 03:00:00,103224
2008-09-01 04:00:00,100856
2008-09-01 05:00:00,108097
2008-09-01 06:00:00,153543
2008-09-01 07:00:00,201628
2008-09-01 08:00:00,199721
2008-09-01 09:00:00,204132
2008-09-01 10:00:00,208195
2008-09-01 11:00:00,209804
2008-09-01 12:00:00,210373
2008-09-01 13:00:00,202368
2008-09-01 14:00:00,196649
2008-09-01 15:00:00,192617
2008-09-01 16:00:00,192195
2008-09-01 17:00:00,195423
2008-09-01 18:00:00,205146
2008-09-01 19:00:00,215975
2008-09-01 20:00:00,223838
2008-09-01 21:00:00,244159
2008-09-01 22:00:00,238332
2008-09-01 23:00:00,206357
2008-10-01 00:00:00,168787
2008-10-01 01:00:00,130920
2008-10-01 02:00:00,116207
2008-10-01 03:00:00,105273
2008-10-01 04:00:00,100766
2008-10-01 05:00:00,108969
2008-10-01 06:00:00,156598
2008-10-01 07:00:00,207869
2008-10-01 08:00:00,201254
2008-10-01 09:00:00,201937
2008-10-01 10:00:00,202234
2008-10-01 11:00:00,201647
2008-10-01 12:00:00,199871
2008-10-01 13:00:00,197555
2008-10-01 14:00:00,195800
2008-10-01 15:00:00,188430
2008-10-01 16:00:00,190721
2008-10-01 17:00:00,189658
2008-10-01 18:00:00,195298
2008-10-01 19:00:00,211170
2008-10-01 20:00:00,220844
2008-10-01 21:00:00,241067
2008-10-01 22:00:00,240480
2008-10-01 23:00:00,210539
2008-11-01 00:00:00,171314
2008-11-01 01:00:00,132282
2008-11-01 02:00:00,118101
2008-11-01 03:00:00,99078
2008-11-01 04:00:00,100953
2008-11-01 05:00:00,105540
2008-11-01 06:00:00,149991
2008-11-01 07:00:00,204848
2008-11-01 08:00:00,207170
2008-11-01 09:00:00,204097
2008-11-01 10:00:00,203211
2008-11-01 11:00:00,202965
2008-11-01 12:00:00,200048
2008-11-01 13:00:00,198114
2008-11-01 14:00:00,198543
2008-11-01 15:00:00,190685
2008-11-01 16:00:00,190114
2008-11-01 17:00:00,191216
2008-11-01 18:00:00,197079
2008-11-01 19:00:00,205932
2008-11-01 20:00:00,210380
